City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
1445,1,12696.71,305,0.0,1,1,ID074126A10,18.0,500000.0,500000.0,5.0,5.0,1,52000,10000.0,16838,15,0,1,5,14,32
1405,1,,305,5000.0,0,0,ID074131F10,,100000.0,,0.0,,0,7500,,16832,9,13,1,1,0,21
1474,1,,305,0.0,0,1,ID074136K10,,0.0,330000.0,0.0,4.0,1,21000,,16848,5,13,1,3,1,24
1453,1,,335,0.0,0,1,ID074137L20,,2400000.0,660000.0,5.0,5.0,1,32000,,16838,5,13,1,3,7,38
1416,0,,305,0.0,0,1,ID074142Q20,,0.0,730000.0,0.0,4.0,1,48000,,16827,5,13,2,3,15,31
1408,1,,130,5000.0,0,1,ID074144S40,,200000.0,200000.0,0.0,3.0,1,31000,,16816,5,13,1,2,9,31
1429,0,,305,0.0,0,0,ID074149X40,,0.0,,0.0,,0,10,,16816,5,13,2,1,0,26
1445,0,,305,0.0,0,0,ID074150Y00,,0.0,,0.0,,0,12000,,16838,4,13,2,1,0,41
1446,1,,305,10350.0,0,0,ID074151Z10,,200000.0,,3.0,,0,23900,,16838,5,13,1,1,0,26
1445,1,,305,1270.0,0,0,ID074155D00,,300000.0,290000.0,0.0,4.0,1,19500,,16816,16,13,1,3,1,28
1407,1,,305,7000.0,0,1,ID074158G30,,500000.0,500000.0,5.0,5.0,1,40000,,16818,5,13,1,2,14,27
1412,1,9744.91,305,0.0,0,1,ID074163L30,15.5,200000.0,200000.0,2.0,2.0,1,50000,3000.0,16822,16,5,1,3,16,-52
1416,1,,305,2500.0,0,0,ID074165N00,,200000.0,,1.0,,0,12000,,16804,9,13,1,1,0,24
1407,0,,305,0.0,0,1,ID074168Q30,,0.0,300000.0,0.0,4.0,1,20000,,16816,5,13,2,3,2,32
1416,0,,305,0.0,0,1,ID074171T10,,0.0,1200000.0,0.0,4.0,1,80000,,16838,5,13,2,3,14,30
1416,1,,305,15800.0,0,0,ID074172U20,,500000.0,,3.0,,0,65000,,11771,5,13,1,3,14,38
1416,1,,305,5000.0,0,1,ID074174W40,,100000.0,100000.0,2.0,2.0,1,23000,,16816,5,13,1,3,2,25
1416,1,,305,0.0,0,0,ID074178A30,,500000.0,,5.0,,0,25000,,16835,6,13,1,3,9,27
1445,1,4872.45,290,0.0,0,0,ID074186I10,15.5,100000.0,100000.0,2.0,2.0,1,22000,1000.0,16816,7,10,1,4,3,27
1431,0,7081.39,257,0.0,1,1,ID074193P30,18.25,0.0,240000.0,0.0,4.0,1,15000,2400.0,16845,1,10,2,5,2,23
1416,0,13754.05,305,0.0,1,1,ID074200W00,19.0,0.0,460000.0,0.0,4.0,1,30000,10350.0,16838,9,11,2,5,3,30
1445,1,,305,273000.0,0,0,ID074222S20,,500000.0,,5.0,,0,325000,,11763,5,13,1,1,0,37
1439,0,8640.28,305,0.0,1,1,ID074232C20,35.5,0.0,220000.0,0.0,4.0,1,15000,4400.0,16838,1,9,2,5,1,36
1445,0,17596.37,305,0.0,1,1,ID074235F00,13.49,0.0,650000.0,0.0,4.0,1,42500,3250.0,16849,9,11,2,5,14,30
1443,0,,305,0.0,0,1,ID074236G10,,0.0,220000.0,0.0,4.0,1,15000,,16818,5,13,2,3,1,25
1416,1,,305,0.0,0,1,ID074241L10,,800000.0,800000.0,5.0,5.0,1,56000,,16838,1,13,1,2,14,30
1407,0,13370.11,305,0.0,1,1,ID074246Q10,27.0,0.0,390000.0,0.0,4.0,1,26000,7800.0,16811,5,9,2,5,2,27
1407,1,,119,0.0,0,1,ID074250U00,,1500000.0,1500000.0,5.0,5.0,1,80000,,11760,5,13,1,2,17,40
1422,1,,305,15374.0,0,1,ID074255Z00,,1000000.0,1000000.0,5.0,5.0,1,119000,,16849,5,13,1,3,13,28
1445,0,14937.45,305,0.0,1,1,ID074261F10,16.75,0.0,520000.0,0.0,4.0,1,30000,10400.0,16811,9,1,2,5,4,31
1407,0,,369,0.0,0,1,ID074264I40,,0.0,600000.0,0.0,4.0,1,35000,,16816,5,13,2,3,5,25
1445,1,,305,5000.0,0,0,ID074270O00,,200000.0,,3.0,,0,15000,,16838,5,13,1,1,0,20
1451,0,11293.57,218,0.0,1,1,ID074273R30,14.5,0.0,480000.0,0.0,5.0,1,24000,6000.0,16816,9,1,2,5,2,24
1445,1,,149,10000.0,0,0,ID074275T00,,300000.0,,3.0,,0,20000,,16805,5,13,1,1,0,30
1402,1,4057.2,305,0.0,0,1,ID074276U10,31.5,100000.0,110000.0,0.0,4.0,1,15500,2200.0,16804,4,9,1,4,1,23
1407,0,7007.89,305,0.0,1,1,ID074291J10,31.5,0.0,190000.0,0.0,4.0,1,12200,3800.0,16838,4,9,2,5,1,23
1402,1,,305,0.0,0,1,ID074295N00,,0.0,530000.0,0.0,4.0,1,32500,,16816,5,13,1,2,9,32
1445,0,,305,0.0,0,1,ID074296O10,,4800000.0,1350000.0,5.0,4.0,1,75000,,16818,5,13,2,1,0,26
1430,0,11802.76,305,0.0,1,0,ID074298Q30,31.5,0.0,320000.0,0.0,4.0,1,20000,6400.0,16815,5,9,2,5,1,27
1453,1,,305,0.0,0,0,ID074300S00,,300000.0,,2.0,,0,20000,,11907,16,13,1,1,0,37
1416,0,,305,0.0,0,1,ID074302U20,,0.0,850000.0,0.0,4.0,1,50000,,16804,8,13,2,3,7,42
1411,0,,305,0.0,0,1,ID074304W40,,0.0,220000.0,0.0,4.0,1,14500,,16818,5,13,2,3,1,30
1439,0,,305,0.0,0,1,ID074311D10,,0.0,320000.0,0.0,4.0,1,20000,,16838,9,13,2,3,3,27
1412,0,,305,0.0,0,1,ID074312E20,,0.0,310000.0,0.0,4.0,1,18500,,16804,5,13,2,3,1,26
1439,0,8640.28,305,0.0,1,1,ID074315H00,35.5,0.0,220000.0,0.0,4.0,1,15000,4400.0,16804,5,9,2,5,1,26
1401,0,8841.5,314,0.0,1,1,ID074324Q40,37.0,0.0,220000.0,0.0,4.0,1,15000,4400.0,16818,5,9,2,5,2,28
1431,0,11244.43,305,0.0,1,1,ID074330W00,28.5,0.0,320000.0,0.0,4.0,1,19000,6400.0,16807,9,9,2,5,1,34
1416,0,,305,0.0,0,0,ID074331X10,,0.0,,0.0,,0,12000,,16806,5,13,2,1,0,20
1407,1,,305,10000.0,0,0,ID074337D20,,7000.0,,5.0,,0,61000,,16818,6,13,1,1,0,33
1453,1,,305,0.0,0,0,ID074340G00,,0.0,,0.0,,0,12200,,11832,1,13,3,7,0,23
1402,0,,305,0.0,0,1,ID074349P40,,0.0,200000.0,0.0,4.0,1,12400,,16816,9,13,2,3,2,26
1402,0,,305,0.0,0,0,ID074351R10,,0.0,,0.0,,0,21,,16819,9,13,2,1,0,25
1445,0,,305,0.0,0,0,ID074352S20,,0.0,,0.0,,0,16000,,16827,9,13,2,1,0,25
1411,1,,305,0.0,0,0,ID074360A00,,1000000.0,,5.0,,0,15000,,16816,9,13,1,1,0,26
1416,0,,305,0.0,0,0,ID074363D30,,0.0,,0.0,,0,9000,,16806,12,13,2,1,0,21
1402,0,,305,0.0,0,1,ID074364E40,,0.0,420000.0,0.0,4.0,1,25000,,16838,6,13,2,3,4,26
1416,0,,305,0.0,0,0,ID074365F00,,0.0,,0.0,,0,11000,,16818,4,13,2,1,0,31
1472,0,,305,0.0,0,0,ID074368I30,,0.0,640000.0,0.0,4.0,1,35000,,16805,5,13,2,3,1,-43
1431,0,9958.58,305,0.0,1,1,ID074377R20,31.5,0.0,270000.0,0.0,4.0,1,17000,5400.0,16836,5,9,2,5,1,32
1412,0,,305,0.0,0,1,ID074378S30,,0.0,1000000.0,0.0,4.0,1,80000,,16835,5,13,2,2,9,26
1416,0,10696.25,305,0.0,1,1,ID074380U00,31.5,0.0,290000.0,0.0,4.0,1,18000,5800.0,16832,18,9,2,5,1,25
1413,1,,305,30300.0,0,0,ID074381V10,,300000.0,,3.0,,0,57300,,16838,5,13,1,1,0,36
1401,0,,305,0.0,0,1,ID074386A10,,0.0,760000.0,0.0,4.0,1,45000,,16808,5,13,2,3,2,29
1419,1,,305,7000.0,0,0,ID074390E00,,300000.0,,5.0,,0,19000,,16804,9,13,1,1,0,35
1457,1,5441.69,305,0.0,1,1,ID074398M30,18.25,100000.0,150000.0,0.0,3.0,1,12000,1500.0,16816,16,10,1,5,2,41
1402,0,,305,0.0,0,0,ID074406U10,,0.0,,0.0,,0,9300,,16806,5,13,2,1,0,29
1445,1,,336,0.0,0,1,ID074407V20,,300000.0,300000.0,3.0,3.0,1,22000,,16816,5,13,1,3,3,26
1416,1,10893.04,216,0.0,0,1,ID074408W30,28.5,0.0,310000.0,0.0,4.0,1,18480,6200.0,11852,1,9,3,4,2,28
1439,1,,152,21000.0,0,1,ID074418G30,,500000.0,500000.0,5.0,5.0,1,90000,,16804,5,13,1,3,15,35
1445,1,,193,0.0,0,1,ID074425N00,,300000.0,300000.0,0.0,4.0,1,32500,,16810,9,13,1,3,13,29
1439,0,,239,0.0,0,1,ID074428Q30,,0.0,400000.0,0.0,4.0,1,25000,,16816,5,13,2,2,2,37
1439,0,9818.49,305,0.0,1,0,ID074434W40,35.5,0.0,250000.0,0.0,4.0,1,17000,5000.0,16832,1,9,2,5,1,28
1411,0,8640.28,305,0.0,1,1,ID074435X00,35.5,0.0,220000.0,0.0,4.0,1,15000,4400.0,16816,6,9,2,5,1,24
1439,0,9818.49,305,0.0,1,0,ID074438A30,35.5,0.0,250000.0,0.0,4.0,1,17000,5000.0,16832,1,9,2,5,1,28
1453,1,,305,0.0,0,0,ID074440C00,,200000.0,,3.0,,0,11500,,16838,6,13,1,1,0,30
1429,0,,139,0.0,0,1,ID074442E20,,0.0,290000.0,0.0,4.0,1,18000,,16838,5,13,2,3,1,36
1431,1,,305,23000.0,0,0,ID074444G40,,200000.0,,4.0,,0,50000,,16816,6,13,1,1,0,39
1439,1,,367,0.0,0,1,ID074445H00,,300000.0,300000.0,0.0,4.0,1,18000,,16816,4,13,1,3,2,32
1445,0,14651.06,305,0.0,1,1,ID074449L40,19.0,0.0,490000.0,0.0,4.0,1,32000,11025.0,16819,5,11,2,5,3,30
1429,1,11761.53,305,0.0,0,1,ID074452O20,14.49,500000.0,500000.0,4.0,4.0,1,50000,4950.0,16818,5,11,1,3,15,28
1412,0,7376.73,305,0.0,1,1,ID074463Z30,31.5,0.0,200000.0,0.0,4.0,1,12500,4000.0,16804,1,9,2,5,1,22
1407,1,,305,0.0,0,0,ID074465B00,,200000.0,,5.0,,0,15000,,16811,14,13,1,1,0,-46
1453,1,,233,0.0,0,1,ID074471H10,,0.0,,0.0,,1,25000,,12360,1,13,3,7,7,23
1416,1,,305,7000.0,0,1,ID074478O30,,300000.0,180000.0,4.0,4.0,1,22500,,16818,16,13,1,3,2,27
1407,0,,305,0.0,0,1,ID074489Z40,,0.0,780000.0,0.0,4.0,1,45000,,16808,5,13,2,2,8,33
1421,1,3503.37,305,0.0,0,1,ID074506Q10,15.75,100000.0,100000.0,3.0,3.0,1,30000,2000.0,16816,9,6,1,3,8,28
1445,1,28689.62,305,0.0,1,0,ID074508S30,24.0,0.0,880000.0,0.0,4.0,1,58000,17600.0,16819,0,1,1,5,14,36
1445,0,,113,0.0,0,0,ID074510U00,,0.0,,0.0,,0,3650,,16827,5,13,2,1,0,23
1445,1,,305,0.0,0,1,ID074512W20,,300000.0,300000.0,3.0,3.0,1,21000,,16838,17,13,1,3,2,30
1429,0,,218,0.0,0,1,ID074516A10,,0.0,1200000.0,0.0,4.0,1,95000,,16818,5,13,2,2,10,41
1445,0,,305,0.0,0,1,ID074521F10,,0.0,440000.0,0.0,4.0,1,25700,,16838,16,13,2,2,6,39
1453,1,,305,2500.0,0,0,ID074524I40,,100000.0,,5.0,,0,9000,,12381,5,13,1,1,0,37
1445,1,,305,7500.0,0,1,ID074525J00,,0.0,390000.0,0.0,4.0,1,41000,,16818,5,13,1,2,14,40
1407,1,,119,0.0,0,0,ID074539X40,,100000.0,,5.0,,0,21000,,16804,1,13,1,3,4,25
1416,0,,305,0.0,0,0,ID074548G30,,0.0,,0.0,,0,15500,,16804,9,13,2,1,0,24
1415,0,,305,0.0,0,0,ID074551J10,,0.0,,0.0,,0,8000,,16818,5,13,2,1,0,36
1411,0,,113,0.0,0,1,ID074552K20,,0.0,400000.0,0.0,4.0,1,25000,,16804,9,13,2,3,3,32
1445,0,,305,0.0,0,1,ID074553L30,,0.0,1000000.0,0.0,4.0,1,65000,,16817,5,13,2,3,17,37
1407,1,11764.14,119,2500.0,1,1,ID074554M40,14.5,500000.0,500000.0,5.0,5.0,1,45500,6250.0,16816,5,1,1,5,16,32
1416,1,,305,4554.0,0,0,ID074557P20,,200000.0,,5.0,,0,24000,,16816,9,13,1,3,2,25
1457,0,5606.1,305,0.0,1,1,ID074558Q30,18.25,0.0,190000.0,0.0,4.0,1,12000,1900.0,16816,18,10,2,5,2,24
1416,0,16086.48,305,0.0,1,1,ID074569B40,16.75,0.0,560000.0,0.0,4.0,1,32500,11200.0,16816,9,1,2,5,3,24
1419,1,,305,9250.0,0,1,ID074572E20,,500000.0,350000.0,4.0,4.0,1,35000,,12315,1,13,1,2,10,28
1439,1,8931.73,119,0.0,0,1,ID074579L40,13.0,100000.0,100000.0,1.0,1.0,1,49000,800.0,16818,5,11,1,4,15,28
1431,0,15820.22,305,0.0,1,1,ID074582O20,14.85,0.0,570000.0,0.0,4.0,1,32000,11400.0,16838,5,2,2,5,6,31
1445,1,,305,0.0,0,0,ID074588U30,,1000000.0,,4.0,,0,50000,,16818,7,13,1,3,14,46
1407,1,,305,0.0,0,0,ID074591X10,,1000000.0,,0.0,,0,10000,,16838,5,13,1,1,0,34
1412,1,17393.94,305,0.0,1,1,ID074592Y20,15.25,500000.0,500000.0,3.0,3.0,1,45000,10000.0,16816,5,3,1,5,13,30
1419,0,8556.68,305,0.0,1,1,ID074597D20,18.25,0.0,290000.0,0.0,4.0,1,18000,2900.0,16818,15,10,2,5,2,25
1402,1,,305,0.0,0,1,ID074599F40,,0.0,,0.0,,1,23494,,12437,1,13,3,7,1,24
1470,1,,305,0.0,0,1,ID074604K40,,1000000.0,1000000.0,5.0,5.0,1,65000,,16818,5,13,1,3,9,29
1429,1,17149.59,188,2000.0,1,1,ID074605L00,14.25,500000.0,500000.0,3.0,3.0,1,50000,4000.0,16816,6,10,1,5,17,46
1445,0,12388.7,305,0.0,1,1,ID074606M10,24.0,0.0,380000.0,0.0,4.0,1,25000,7600.0,16825,5,1,2,5,2,23
1402,0,,305,0.0,0,0,ID074609P40,,0.0,,0.0,,0,9000,,16804,9,13,2,1,0,30
1405,1,12959.08,305,0.0,0,1,ID074611R10,16.25,0.0,530000.0,0.0,5.0,1,28000,10600.0,12451,1,17,3,4,7,34
1444,1,4742.25,305,0.0,1,1,ID074618Y30,14.85,200000.0,200000.0,5.0,5.0,1,25000,4000.0,16808,16,2,1,5,8,30
1445,0,,113,0.0,0,0,ID074619Z40,,0.0,,0.0,,0,2083,,16818,5,13,2,1,0,28
1471,0,8247.54,305,0.0,1,1,ID074620A00,35.5,0.0,210000.0,0.0,4.0,1,14000,4200.0,16816,5,9,2,5,1,25
1429,1,10362.91,305,5500.0,1,1,ID074632M20,14.75,300000.0,300000.0,3.0,3.0,1,35000,1500.0,16838,5,8,1,5,14,30
1429,1,,305,26000.0,0,0,ID074635P00,,100000.0,,1.0,,0,70000,,16816,1,13,1,3,16,31
1439,0,,305,0.0,0,0,ID074642W20,,0.0,,0.0,,0,7000,,16838,9,13,2,1,0,33
1457,1,,259,0.0,0,1,ID074646A10,,500000.0,500000.0,2.0,2.0,1,1000000,,16827,9,13,1,3,15,29
1416,1,,242,4000.0,0,0,ID074649D40,,100000.0,,0.0,,0,11300,,16818,1,13,1,1,0,23
1424,0,,305,0.0,0,0,ID074650E00,,0.0,,0.0,,0,16000,,16808,9,13,2,1,0,27
1416,0,11203.09,305,0.0,1,1,ID074651F10,16.75,0.0,390000.0,0.0,4.0,1,23000,7800.0,16838,6,1,2,5,3,23
1407,1,,305,15000.0,0,1,ID074653H30,,1000000.0,1000000.0,5.0,5.0,1,75000,,16804,5,13,1,3,14,28
1439,0,,305,0.0,0,0,ID074656K10,,0.0,,0.0,,0,11000,,16818,9,13,2,1,0,28
1407,0,25534.39,305,0.0,1,1,ID074657L20,14.85,0.0,920000.0,0.0,4.0,1,60000,18400.0,16810,9,2,2,5,14,27
1457,1,,305,37500.0,0,0,ID074658M30,,1000000.0,,5.0,,0,64500,,16816,5,13,1,1,0,36
1457,1,,305,24375.0,0,0,ID074659N40,,1000000.0,,5.0,,0,64500,,16816,5,13,1,3,15,36
1402,0,7745.56,305,0.0,1,1,ID074661P10,31.5,0.0,210000.0,0.0,4.0,1,13000,4200.0,16806,5,9,2,5,1,28
1402,0,,305,0.0,0,1,ID074663R30,,0.0,230000.0,0.0,4.0,1,14499,,16816,5,13,2,3,2,27
1439,1,,206,1828.0,0,0,ID074672A20,,200000.0,,5.0,,0,12500,,16846,18,13,1,1,0,39
1445,1,9675.08,305,0.0,1,1,ID074675D00,28.5,100000.0,100000.0,1.0,1.0,1,23500,2000.0,16820,1,9,1,5,2,26
1407,1,11761.53,305,0.0,1,1,ID074684M40,14.49,500000.0,500000.0,5.0,5.0,1,26000,4950.0,16820,9,11,1,5,13,30
1412,1,12737.55,305,4891.0,0,1,ID074693V30,18.15,500000.0,500000.0,5.0,5.0,1,34000,5000.0,16835,5,10,1,4,9,28
1463,1,,305,2536.0,0,0,ID074694W40,,100000.0,,3.0,,0,16500,,12395,5,13,1,1,0,29
1431,0,,305,0.0,0,0,ID074698A30,,0.0,,0.0,,0,1666,,16816,5,13,2,1,0,29
1457,0,6491.28,370,0.0,1,1,ID074700C00,18.25,0.0,220000.0,0.0,4.0,1,14000,2200.0,16816,5,10,2,5,2,30
1445,1,,305,0.0,0,1,ID074703F30,,100000.0,100000.0,2.0,2.0,1,30000,,16818,1,13,1,3,13,30
1416,1,4824.94,208,0.0,0,1,ID074706I10,14.5,100000.0,100000.0,2.0,2.0,1,23000,1250.0,16816,5,1,1,4,3,25
1412,0,,305,0.0,0,1,ID074711N10,,0.0,1130000.0,0.0,4.0,1,63000,,16816,5,13,2,2,9,27
1468,1,,305,10000.0,0,0,ID074718U30,,200000.0,,2.0,,0,19852,,16822,6,13,1,1,0,46
1451,0,,258,0.0,0,0,ID074721X10,,0.0,,0.0,,0,17481,,16823,16,13,2,1,0,27
1457,1,5633.77,367,2517.0,1,1,ID074727D20,13.0,250000.0,210000.0,4.0,4.0,1,15000,1680.0,16816,5,10,1,5,2,24
1407,0,,305,0.0,0,1,ID074736M10,,0.0,500000.0,0.0,4.0,1,32879,,16842,16,13,2,2,3,34
1412,0,11244.43,305,0.0,1,1,ID074738O30,28.5,0.0,320000.0,0.0,4.0,1,19000,6400.0,16805,16,9,2,5,1,28
1412,1,,340,10500.0,0,0,ID074740Q00,,200000.0,,3.0,,0,40000,,16818,5,13,1,3,15,31
1445,1,5753.59,305,0.0,0,1,ID074742S20,24.0,200000.0,200000.0,5.0,5.0,1,20000,4000.0,16816,5,1,1,1,0,32
1416,1,,305,10000.0,0,0,ID074743T30,,200000.0,,3.0,,0,18800,,16804,5,13,1,1,0,26
1416,1,,305,0.0,0,1,ID074746W10,,200000.0,200000.0,3.0,3.0,1,34600,,16838,5,13,1,3,10,31
1407,0,7007.89,305,0.0,1,1,ID074756G10,31.5,0.0,190000.0,0.0,4.0,1,12000,3800.0,16808,16,9,2,5,1,23
1429,0,9589.74,305,0.0,1,0,ID074762M20,31.5,0.0,260000.0,0.0,4.0,1,16000,5200.0,16842,16,9,2,5,1,35
1411,0,8640.28,305,0.0,1,1,ID074764O40,35.5,0.0,220000.0,0.0,4.0,1,15000,4400.0,16838,1,9,2,5,1,31
1440,0,,305,0.0,0,1,ID074771V10,,0.0,290000.0,0.0,4.0,1,18250,,16827,1,13,2,3,1,22
1407,0,,201,0.0,0,0,ID074773X30,,0.0,320000.0,0.0,4.0,1,19000,,16838,16,13,2,3,2,25
1453,1,,305,6000.0,0,0,ID074774Y40,,200000.0,,3.0,,0,24000,,16848,16,13,1,3,1,22
1407,1,,305,0.0,0,1,ID074782G20,,500000.0,500000.0,5.0,5.0,1,300000,,16816,5,13,1,3,14,31
1416,1,,305,2500.0,0,0,ID074783H30,,100000.0,,2.0,,0,16500,,12167,9,13,1,1,0,34
1437,0,,305,0.0,0,1,ID074784I40,,0.0,1020000.0,0.0,4.0,1,60000,,16816,5,13,2,2,5,32
1419,0,10706.3,317,0.0,1,1,ID074787L20,14.25,0.0,390000.0,0.0,4.0,1,23000,3120.0,16817,5,10,2,5,3,28
1453,1,,305,11000.0,0,0,ID074792Q20,,500000.0,,5.0,,0,16000,,16838,5,13,1,1,0,29
1453,1,5746.86,305,0.0,0,1,ID074794S40,33.0,100000.0,100000.0,2.0,2.0,1,23250,2000.0,16816,5,9,1,4,1,35
1416,1,,305,0.0,0,0,ID074797V20,,500000.0,,5.0,,0,18000,,16846,14,13,1,1,0,-48
1439,1,7085.34,305,6900.0,1,1,ID074799X40,29.0,200000.0,200000.0,4.0,4.0,1,26000,4000.0,16806,1,9,1,5,8,36
1465,1,,305,5000.0,0,0,ID074801Z10,,100000.0,,2.0,,0,17000,,16816,16,13,1,1,0,32
1469,1,,305,3000.0,0,0,ID074805D00,,60000.0,,3.0,,0,8000,,16818,16,13,1,1,0,23
1429,1,6245.13,305,5000.0,1,0,ID074806E10,28.5,300000.0,150000.0,2.0,3.0,1,18800,3000.0,16822,16,9,1,5,1,30
1453,1,,305,0.0,0,0,ID074807F20,,600000.0,,,,0,19000,,12151,1,13,3,7,0,32
1407,1,,330,0.0,0,0,ID074808G30,,2000000.0,,5.0,,0,55000,,16810,5,13,1,3,17,30
1464,1,,305,21000.0,0,0,ID074809H40,,0.0,,5.0,,0,48000,,16838,8,13,1,1,0,33
1412,0,,305,0.0,0,0,ID074815N00,,0.0,290000.0,0.0,4.0,1,18000,,16820,16,13,2,3,1,27
1474,1,5957.87,305,0.0,1,1,ID074823V30,37.0,100000.0,100000.0,2.0,2.0,1,12000,2000.0,12192,16,9,1,5,1,35
1453,1,,181,0.0,0,1,ID074826Y10,,0.0,,0.0,,1,30000,,12178,1,13,3,7,8,25
1429,1,4860.55,305,1700.0,1,1,ID074830C00,15.25,100000.0,100000.0,2.0,2.0,1,150000,2000.0,16816,16,3,1,5,14,28
1416,1,4836.02,305,13200.0,1,1,ID074831D10,14.75,140000.0,140000.0,3.0,3.0,1,39500,700.0,16816,9,8,1,5,12,31
1407,1,,305,8000.0,0,1,ID074832E20,,300000.0,300000.0,0.0,4.0,1,36000,,16818,9,13,1,2,14,29
1431,0,,205,0.0,0,1,ID074833F30,,0.0,260000.0,0.0,4.0,1,16000,,16804,16,13,2,3,2,29
1453,1,,158,9000.0,0,0,ID074847T20,,1000000.0,,5.0,,0,59145,,16818,16,13,1,3,9,-46
1453,1,,122,1.0,0,0,ID074849V40,,200000.0,,5.0,,0,12000,,16816,9,13,1,1,0,26
1471,1,,305,0.0,0,0,ID074852Y20,,100000.0,,2.0,,0,23000,,16838,1,13,1,1,0,26
1424,1,,305,9000.0,0,0,ID074857D20,,300000.0,,5.0,,0,21500,,16816,16,13,1,1,0,28
1439,1,,152,22000.0,0,0,ID074859F40,,400000.0,,0.0,,0,90000,,16804,5,13,1,3,15,35
1429,1,6734.89,305,8800.0,0,1,ID074860G00,15.5,500000.0,280000.0,5.0,5.0,1,31300,4200.0,16816,16,12,1,3,10,33
1431,0,9958.58,305,0.0,1,1,ID074866M10,31.5,0.0,270000.0,0.0,4.0,1,17000,5400.0,16836,5,9,2,5,1,32
1453,1,,181,0.0,0,1,ID074867N20,,0.0,,0.0,,1,30000,,12143,1,13,3,7,8,25
1407,1,,305,100000.0,0,0,ID074869P40,,300000.0,,3.0,,0,189000,,16818,5,13,1,1,0,-46
1445,1,,305,0.0,0,0,ID074873T30,,200000.0,,3.0,,0,15000,,16816,5,13,1,1,0,26
1416,1,,305,0.0,0,0,ID074874U40,,100000.0,,2.0,,0,19975,,16832,16,13,1,3,2,36
1429,1,8326.84,305,0.0,1,1,ID074885F00,28.5,200000.0,200000.0,3.0,3.0,1,19301,4000.0,16804,16,9,1,5,2,29
1453,1,,305,10000.0,0,1,ID074889J40,,100000.0,100000.0,5.0,5.0,1,32220,,16829,8,13,1,3,8,34
1464,0,11802.76,305,0.0,1,1,ID074891L10,31.5,0.0,320000.0,0.0,4.0,1,20000,6400.0,16819,5,9,2,5,1,32
1445,0,14651.06,305,0.0,1,1,ID074903X30,19.0,0.0,490000.0,0.0,4.0,1,32000,11025.0,16829,17,11,2,5,10,34
1453,1,10576.76,192,8900.0,1,1,ID074906A10,16.2,300000.0,300000.0,3.0,3.0,1,38000,3000.0,16818,5,10,1,5,9,32
1452,1,,305,0.0,0,0,ID074909D40,,200000.0,,4.0,,0,12000,,16827,16,13,1,1,0,29
1401,0,,305,0.0,0,1,ID074920O00,,0.0,780000.0,0.0,4.0,1,39120,,16816,5,13,2,3,1,36
1474,1,8822.26,305,0.0,1,1,ID074921P10,33.0,200000.0,200000.0,3.0,3.0,1,20000,4000.0,12196,16,9,1,5,1,35
1412,0,11947.21,305,0.0,1,0,ID074922Q20,28.5,0.0,340000.0,0.0,4.0,1,20000,6800.0,16821,9,9,2,5,1,33
1423,1,,305,5500.0,0,1,ID074928W30,,200000.0,180000.0,4.0,4.0,1,21000,,16838,5,13,1,3,1,30
1407,1,7058.48,225,3000.0,1,1,ID074937F20,14.5,300000.0,300000.0,5.0,5.0,1,38000,3750.0,16816,9,1,1,5,13,31
1405,1,,305,0.0,0,0,ID074941J10,,100000.0,,2.0,,0,7000,,16809,16,13,1,1,0,25
1429,1,3688.36,305,0.0,1,1,ID074946O10,31.5,100000.0,100000.0,4.0,4.0,1,15500,2000.0,16837,9,9,1,5,1,31
1445,0,12337.5,305,0.0,1,1,ID074949R40,18.0,0.0,420000.0,0.0,4.0,1,25000,9450.0,16818,9,11,2,5,4,27
1407,1,,305,0.0,0,0,ID074950S00,,100000.0,100000.0,2.0,2.0,1,50000,,16819,16,13,1,2,14,37
1453,1,,305,0.0,0,0,ID074964G40,,100000.0,,2.0,,0,17567,,16818,9,13,1,1,0,24
1407,1,,344,0.0,0,1,ID074965H00,,100000.0,100000.0,1.0,1.0,1,40000,,16816,9,13,1,3,15,28
1430,1,,305,0.0,0,0,ID074979V40,,200000.0,,3.0,,0,18000,,16816,5,13,1,3,2,28
1439,0,14062.18,305,0.0,1,1,ID074990G00,14.49,0.0,510000.0,0.0,4.0,1,28000,5049.0,16816,1,11,2,5,4,28
1445,1,,305,0.0,0,0,ID075005V00,,500000.0,,5.0,,0,13000,,12250,13,13,1,1,0,46
1416,1,,305,4200.0,0,0,ID075006W10,,200000.0,,4.0,,0,12000,,12266,16,13,1,1,0,21
1445,1,,305,0.0,0,0,ID075011B10,,200000.0,,5.0,,0,13000,,12267,13,13,1,1,0,46
1453,1,5890.69,305,5500.0,1,1,ID075014E40,18.15,200000.0,200000.0,4.0,4.0,1,33500,2000.0,16816,5,10,1,5,9,39
1416,1,,305,4000.0,0,0,ID075017H20,,200000.0,,2.0,,0,12000,,16838,9,13,1,1,0,23
1416,1,8150.46,305,0.0,1,1,ID075020K00,24.0,200000.0,250000.0,3.0,4.0,1,27000,5000.0,16827,1,1,1,5,9,27
1412,1,,305,20000.0,0,0,ID075024O40,,500000.0,,3.0,,0,35000,,16804,5,13,1,1,0,24
